index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,Ssr8wHgBlxRkvwrbZm1b,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,243259b9-27cd-4d3b-8bfd-376b42436889,CS002-1-1618135383829,0,29,2021-04-11T12:51:10,,95579,11/04/2021,H01CBA02P95579
slide_locking,_doc,0MoCwXgBlxRkvwrbCo_H,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,83ddc535-e3d0-4903-b65a-f3a60d82a4be,CS002-1-1618135383829,1,0,2021-04-11T12:57:19,,95580,11/04/2021,H01CBA02P95580
slide_locking,_doc,s8oFwXgBlxRkvwrb1KYN,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,534a88b3-704a-44e2-8e4f-cb9ddc2ac2fe,CS002-1-1618135383829,1,1,2021-04-11T13:01:27,,95581,11/04/2021,H01CBA02P95581
slide_locking,_doc,usrzwHgBlxRkvwrb6DgY,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,d25e84f4-98ee-48a5-b924-3895d2e90727,CS002-1-1618135383829,0,27,2021-04-11T12:41:53,,95577,11/04/2021,H01CBA02P95577
slide_locking,_doc,QsoMwXgBlxRkvwrb-M3z,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,5b7a8124-d386-4cf1-b84f-c30274c61709,CS002-1-1618135383829,1,2,2021-04-11T13:09:16,,95582,11/04/2021,H01CBA02P95582
slide_locking,_doc,ptG9wXgBlxRkvwrbkFqv,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,09f67f33-b06e-49b9-acf0-ae9301dcb00e,CS002-3-1618150284962,0,23,2021-04-11T16:22:09,,96053,11/04/2021,H01CBA06P96053
slide_locking,_doc,ZtG-wXgBlxRkvwrbuGVo,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,d81cf8ea-4e98-4fb9-826d-d227717cb770,CS002-2-1618137988605,1,4,2021-04-11T16:23:25,,95824,11/04/2021,H01CBA05P95824
slide_locking,_doc,5dHCwXgBlxRkvwrbM5Gi,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,151d0898-8701-47a8-8a10-881a28db2507,CS002-3-1618150284962,0,24,2021-04-11T16:27:13,,96054,11/04/2021,H01CBA06P96054
slide_locking,_doc,ttHEwXgBlxRkvwrbQq20,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,34b9fe82-2375-4ed5-8971-abb0bd2bd068,CS002-2-1618137988605,1,5,2021-04-11T16:29:28,,95825,11/04/2021,H01CBA05P95825
slide_locking,_doc,U9HHwXgBlxRkvwrbLciD,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,40ba11cf-1877-409f-8ace-bb14e7719f32,CS002-3-1618150284962,0,25,2021-04-11T16:32:39,,96055,11/04/2021,H01CBA06P96055
slide_locking,_doc,_dHIwXgBlxRkvwrbNtOy,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,cf1b61f8-e79c-423e-bb01-9f4b26acfc34,CS002-2-1618137988605,1,6,2021-04-11T16:33:47,,95826,11/04/2021,H01CBA05P95826
slide_locking,_doc,YtLLwXgBlxRkvwrb0wwN,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,3ac4ee32-0d3a-41cb-8af6-ed01df8882f1,CS002-3-1618150284962,0,26,2021-04-11T16:37:43,,96056,11/04/2021,H01CBA06P96056
slide_locking,_doc,BdLNwXgBlxRkvwrb3CLA,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,becaa004-a10e-427a-80ee-718c7bcd9a66,CS002-3-1618150284962,0,27,2021-04-11T16:39:57,,96057,11/04/2021,H01CBA06P96057
slide_locking,_doc,k9LPwXgBlxRkvwrbVS8Z,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,e71a1fe6-2117-473c-a10b-d7efda14f79e,CS002-3-1618150284962,0,28,2021-04-11T16:41:33,,96058,11/04/2021,H01CBA06P96058
slide_locking,_doc,NtLSwXgBlxRkvwrbk1NK,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,d8dc62e0-923b-41e9-b079-8dc26d2130c1,CS002-2-1618137988605,1,7,2021-04-11T16:45:06,,95827,11/04/2021,H01CBA05P95827
slide_locking,_doc,y9LUwXgBlxRkvwrbMGQ8,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,0842b924-ee88-4978-9b34-c8bacffece55,CS002-3-1618150284962,0,29,2021-04-11T16:46:51,,96059,11/04/2021,H01CBA06P96059
slide_locking,_doc,kdLWwXgBlxRkvwrb0YUI,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,546368d1-99db-4637-84ad-441b886872cc,CS002-3-1618150284962,1,0,2021-04-11T16:49:44,,96060,11/04/2021,H01CBA06P96060
slide_locking,_doc,D9LYwXgBlxRkvwrbr5o7,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,6953d163-e2c5-4917-bfb2-06f44794fc4f,CS002-2-1618137988605,1,8,2021-04-11T16:51:46,,95828,11/04/2021,H01CBA05P95828
slide_locking,_doc,YtLZwXgBlxRkvwrbQ6HQ,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,0186206a-7c6a-467c-af49-1a37891f4459,CS002-3-1618150284962,1,1,2021-04-11T16:52:24,,96061,11/04/2021,H01CBA06P96061
slide_locking,_doc,etLawXgBlxRkvwrbZKuE,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,bd41ae7d-d7be-4080-bd32-28f6415bd7c8,CS002-3-1618150284962,1,2,2021-04-11T16:53:38,,96062,11/04/2021,H01CBA06P96062
slide_locking,_doc,hdLbwXgBlxRkvwrbF7H0,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,3e119fc9-6647-4b0a-bcf6-06c41d40b155,CS002-3-1618150284962,1,3,2021-04-11T16:54:24,,96063,11/04/2021,H01CBA06P96063
slide_locking,_doc,wdLbwXgBlxRkvwrbyrkj,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,1931edd8-4911-4f91-9f1b-85406b4364ef,CS002-3-1618150284962,1,4,2021-04-11T16:55:10,,96064,11/04/2021,H01CBA06P96064
slide_locking,_doc,99LcwXgBlxRkvwrbfL_N,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,9c1b9079-20d2-46f0-92ae-8d1984ddfd09,CS002-3-1618150284962,1,5,2021-04-11T16:55:55,,96065,11/04/2021,H01CBA06P96065
slide_locking,_doc,P9LewXgBlxRkvwrbotTL,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,0a6dcaed-ab47-4aa5-8312-2f199ce90427,CS002-2-1618137988605,1,9,2021-04-11T16:58:16,,95829,11/04/2021,H01CBA05P95829
slide_locking,_doc,ONPiwXgBlxRkvwrblQNQ,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,936b04ae-c3e2-41f5-b784-7d4b2e93873e,CS002-2-1618137988605,1,10,2021-04-11T17:02:35,,95830,11/04/2021,H01CBA05P95830
slide_locking,_doc,lNPkwXgBlxRkvwrbFRPO,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,c1499294-8105-45b8-802f-d1b700f39045,CS002-3-1618150284962,1,6,2021-04-11T17:04:13,,96066,11/04/2021,H01CBA06P96066
slide_locking,_doc,DNPmwXgBlxRkvwrbtzLU,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,fa7e76c9-3723-4f5c-b1bf-3d803cb7b119,CS002-2-1618137988605,1,11,2021-04-11T17:07:06,,95831,11/04/2021,H01CBA05P95831
slide_locking,_doc,TtPqwXgBlxRkvwrbblo4,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,d99916f6-fbc4-445e-bec4-043eec134b03,CS002-3-1618150284962,1,7,2021-04-11T17:11:09,,96067,11/04/2021,H01CBA06P96067
slide_locking,_doc,QtPuwXgBlxRkvwrbrYXE,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,7bec908e-d8cd-4f83-87cf-eeea6d04a0b1,CS002-2-1618137988605,1,12,2021-04-11T17:15:48,,95832,11/04/2021,H01CBA05P95832
slide_locking,_doc,B9PvwXgBlxRkvwrb65VL,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,7944e508-5ed4-4463-98d8-ffcf069fc645,CS002-3-1618150284962,1,8,2021-04-11T17:17:09,,96068,11/04/2021,H01CBA06P96068
slide_locking,_doc,HNP0wXgBlxRkvwrbWL67,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,a938adcf-3a1d-480a-b257-80744f6d1247,CS002-3-1618150284962,1,9,2021-04-11T17:21:59,,96069,11/04/2021,H01CBA06P96069
slide_locking,_doc,mdP0wXgBlxRkvwrb7sTO,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,086c2047-1b81-43ab-ac02-051178a8f5bd,CS002-2-1618137988605,1,13,2021-04-11T17:22:37,,95833,11/04/2021,H01CBA05P95833
slide_locking,_doc,_c54wXgBlxRkvwrbU2J2,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d79ba40b-efab-475f-98fa-515617f35a1d,CS002-3-1618150284962,0,9,2021-04-11T15:06:31,,96039,11/04/2021,H01CBA06P96039
slide_locking,_doc,1c55wXgBlxRkvwrbTWx6,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,63d750c0-c5d2-4b26-b035-d6ad08fc1893,CS002-2-1618137988605,0,22,2021-04-11T15:07:35,,95812,11/04/2021,H01CBA05P95812
slide_locking,_doc,u859wXgBlxRkvwrbWaif,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,06ed68ab-032c-4d6f-add3-fb9c397de139,CS002-3-1618150284962,0,10,2021-04-11T15:12:00,,96040,11/04/2021,H01CBA06P96040
slide_locking,_doc,Ec5_wXgBlxRkvwrbw8sO,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,eb5dd145-87f1-407b-b0f3-0b725eedce50,CS002-2-1618137988605,0,23,2021-04-11T15:14:38,,95813,11/04/2021,H01CBA05P95813
slide_locking,_doc,is6BwXgBlxRkvwrb_-Qz,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,cbda649e-b73b-444c-b606-1e59a2580cad,CS002-3-1618150284962,0,11,2021-04-11T15:17:05,,96041,11/04/2021,H01CBA06P96041
slide_locking,_doc,fs-FwXgBlxRkvwrbrRDs,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,a0b1a383-77a6-47a1-83b3-141b0d3d889a,CS002-2-1618137988605,0,24,2021-04-11T15:21:06,,95814,11/04/2021,H01CBA05P95814
slide_locking,_doc,B8-GwXgBlxRkvwrb2x3i,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,06352dec-c444-4fd3-abe5-15815fbba007,CS002-3-1618150284962,0,12,2021-04-11T15:22:24,,96042,11/04/2021,H01CBA06P96042
slide_locking,_doc,Q8-KwXgBlxRkvwrbrT-1,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,3ac54650-aa31-4130-9a67-7c512c865814,CS002-3-1618150284962,0,13,2021-04-11T15:26:34,,96043,11/04/2021,H01CBA06P96043
slide_locking,_doc,rc-NwXgBlxRkvwrbB1Sx,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,36ec7cc0-00b8-4193-a110-dc3f21661d3e,CS002-2-1618137988605,0,25,2021-04-11T15:29:08,,95815,11/04/2021,H01CBA05P95815
slide_locking,_doc,wM-PwXgBlxRkvwrbxnCX,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d68583fc-1bd3-4e9a-ad41-26fabd537fa9,CS002-3-1618150284962,0,14,2021-04-11T15:32:08,,96044,11/04/2021,H01CBA06P96044
slide_locking,_doc,7c-UwXgBlxRkvwrbO5hZ,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,69afaa93-f681-4ea2-a85e-32ad93d2135d,CS002-2-1618137988605,0,27,2021-04-11T15:37:00,,95817,11/04/2021,H01CBA05P95817
slide_locking,_doc,I8-WwXgBlxRkvwrbTq9M,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,a8bf4cba-cbc6-4967-8403-9f667b44ecc1,CS002-3-1618150284962,0,15,2021-04-11T15:39:16,,96045,11/04/2021,H01CBA06P96045
slide_locking,_doc,Pc-YwXgBlxRkvwrbPMRq,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,65f7a23f-06c4-4666-80f8-7a8f9707520c,CS002-3-1618150284962,0,16,2021-04-11T15:41:22,,96046,11/04/2021,H01CBA06P96046
slide_locking,_doc,_M-bwXgBlxRkvwrbyOL6,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,a8b36809-eff0-4431-a3a5-4bba38569668,CS002-2-1618137988605,0,28,2021-04-11T15:45:15,,95818,11/04/2021,H01CBA05P95818
slide_locking,_doc,Ks-dwXgBlxRkvwrbb_wf,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,4121f729-af99-4104-b16d-f6ba220e4309,CS002-3-1618150284962,0,17,2021-04-11T15:47:03,,96047,11/04/2021,H01CBA06P96047
slide_locking,_doc,NtCgwXgBlxRkvwrbyywE,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,375410cd-50ff-4c6d-858f-ba5771e81554,CS002-3-1618150284962,0,18,2021-04-11T15:50:43,,96048,11/04/2021,H01CBA06P96048
slide_locking,_doc,79ChwXgBlxRkvwrbYTJw,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,d5305d28-e2a9-4104-96fe-7244e5914d49,CS002-2-1618137988605,0,29,2021-04-11T15:51:22,,95819,11/04/2021,H01CBA05P95819
slide_locking,_doc,_NT6wXgBlxRkvwrb8QEn,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,e92a5365-2062-4cd3-9ae6-4e9b39170151,CS002-2-1618137988605,1,14,2021-04-11T17:29:11,,95834,11/04/2021,H01CBA05P95834
slide_locking,_doc,39T7wXgBlxRkvwrbiAiN,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,05e6b407-215e-450e-bc5f-0431276e2422,CS002-3-1618150284962,1,10,2021-04-11T17:29:50,,96070,11/04/2021,H01CBA06P96070
slide_locking,_doc,d9T-wXgBlxRkvwrbCCwc,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,b4abc47e-9805-4808-9e95-6f13541610ed,CS002-3-1618150284962,1,11,2021-04-11T17:32:34,,96071,11/04/2021,H01CBA06P96071
slide_locking,_doc,vdQAwngBlxRkvwrbz02s,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,8c54f38a-cb40-4b18-96e4-a89a8be2bd5d,CS002-3-1618150284962,1,12,2021-04-11T17:35:36,,96072,11/04/2021,H01CBA06P96072
slide_locking,_doc,zdQBwngBlxRkvwrbY1N2,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA05P,22649816-dec5-485f-8d0c-7006e1da1bbb,CS002-2-1618137988605,1,15,2021-04-11T17:36:14,,95835,11/04/2021,H01CBA05P95835
slide_locking,_doc,i9QDwngBlxRkvwrb-XMG,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,b0b5868b-4690-4e22-ae01-8e955c107dab,CS002-3-1618150284962,1,13,2021-04-11T17:39:03,,96073,11/04/2021,H01CBA06P96073
slide_locking,_doc,PdQHwngBlxRkvwrbGKXZ,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,90f4a258-e112-4abf-8d33-97fc23ce0e38,CS002-2-1618137988605,1,16,2021-04-11T17:42:28,,95836,11/04/2021,H01CBA05P95836
slide_locking,_doc,8tQJwngBlxRkvwrbkcPX,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,361c3e6e-113f-4fa8-b500-b00ebfbc8773,CS002-3-1618150284962,1,14,2021-04-11T17:45:10,,96074,11/04/2021,H01CBA06P96074
slide_locking,_doc,3dQKwngBlxRkvwrbysyL,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,8ae3f7e8-91ac-497f-bd82-4a800cb8ab74,CS002-3-1618150284962,1,15,2021-04-11T17:46:30,,96075,11/04/2021,H01CBA06P96075
slide_locking,_doc,qdQOwngBlxRkvwrb-fCa,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,f6017811-3992-4cd7-8c4a-c7a57023ed6d,CS002-2-1618137988605,1,18,2021-04-11T17:51:04,,95838,11/04/2021,H01CBA05P95838
slide_locking,_doc,3NQQwngBlxRkvwrbG_wS,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,ec76c9fe-3e4c-4316-a10b-fbdddec8a7ec,CS002-3-1618150284962,1,16,2021-04-11T17:52:18,,96076,11/04/2021,H01CBA06P96076
slide_locking,_doc,I9UUwngBlxRkvwrbzDCF,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,e06625cc-d89e-4a01-8523-de5558f18cc9,CS002-3-1618150284962,1,17,2021-04-11T17:57:26,,96077,11/04/2021,H01CBA06P96077
slide_locking,_doc,XNUVwngBlxRkvwrbYjax,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA05P,2f0d22f5-c26e-4278-8816-41c17dab3b8a,CS002-2-1618137988605,1,19,2021-04-11T17:58:04,,95839,11/04/2021,H01CBA05P95839
slide_locking,_doc,YtUXwngBlxRkvwrbx148,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,48c5fa2e-adc8-403c-8945-9bce70d36a82,CS002-3-1618150284962,1,18,2021-04-11T18:00:41,,96078,11/04/2021,H01CBA06P96078
slide_locking,_doc,XtUYwngBlxRkvwrb_mzM,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,876e5c44-b727-42ed-82ae-08e49c9108ff,CS002-2-1618137988605,1,20,2021-04-11T18:02:01,,95840,11/04/2021,H01CBA05P95840
slide_locking,_doc,n9UZwngBlxRkvwrblXP1,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,caa13c96-9aa7-4e5e-9e4b-9b14acf178ed,CS002-3-1618150284962,1,19,2021-04-11T18:02:39,,96079,11/04/2021,H01CBA06P96079
slide_locking,_doc,ZtUcwngBlxRkvwrbhJ-f,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,31b2aa27-89fe-490a-a733-f5c7d26385d6,CS002-3-1618150284962,1,20,2021-04-11T18:05:52,,96080,11/04/2021,H01CBA06P96080
slide_locking,_doc,o9UdwngBlxRkvwrbeakw,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,da21106f-87d0-473e-8083-bb19c86b7995,CS002-2-1618137988605,1,22,2021-04-11T18:06:54,,95842,11/04/2021,H01CBA05P95842
slide_locking,_doc,LtUhwngBlxRkvwrb1-JF,1,TRUE,1999,300,390,90,FALSE,0,0,0,0,CS002,H01CBA06P,f80487e4-5242-42bc-8697-173693a86125,CS002-3-1618150284962,1,21,2021-04-11T18:11:40,,96081,11/04/2021,H01CBA06P96081
slide_locking,_doc,wNUjwngBlxRkvwrbhPS1,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,f0cbebb8-b6df-473c-918d-46850126c3e8,CS002-2-1618137988605,1,24,2021-04-11T18:13:30,,95844,11/04/2021,H01CBA05P95844
slide_locking,_doc,ldCswXgBlxRkvwrbPbFf,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,e67740c0-cf7f-45b6-a86b-8f4c5315751f,CS002-2-1618137988605,1,1,2021-04-11T16:03:13,,95821,11/04/2021,H01CBA05P95821
slide_locking,_doc,JtCswXgBlxRkvwrb1bhI,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,7b55cd5b-39c4-4fb3-8008-8d28bfc07138,CS002-3-1618150284962,0,20,2021-04-11T16:03:52,,96050,11/04/2021,H01CBA06P96050
slide_locking,_doc,ftCwwXgBlxRkvwrb0-KE,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,e6ad9d4b-03f6-42e8-8b0f-f2c0942b50ef,CS002-3-1618150284962,0,21,2021-04-11T16:08:14,,96051,11/04/2021,H01CBA06P96051
slide_locking,_doc,FtCzwXgBlxRkvwrbv_1d,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,6b258247-caec-42de-bfdd-e3d184a6bb3c,CS002-2-1618137988605,1,2,2021-04-11T16:11:25,,95822,11/04/2021,H01CBA05P95822
slide_locking,_doc,D9G2wXgBlxRkvwrbwh1h,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,91e3cf84-858a-430d-8268-ce5e0dd36604,CS002-3-1618150284962,0,22,2021-04-11T16:14:43,,96052,11/04/2021,H01CBA06P96052
slide_locking,_doc,mNG3wXgBlxRkvwrbfCQh,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,4ffa1a72-b23a-4e15-bdf6-a41752f34f32,CS002-2-1618137988605,1,3,2021-04-11T16:15:30,,95823,11/04/2021,H01CBA05P95823
slide_locking,_doc,xM1bwXgBlxRkvwrbOBpx,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,372787b4-71a9-426d-afe5-b78c57978d39,CS002-2-1618137988605,0,18,2021-04-11T14:34:44,,95808,11/04/2021,H01CBA05P95808
slide_locking,_doc,1c1dwXgBlxRkvwrbdDwo,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,f8f04cac-980e-43bd-9c90-336172a1117e,CS002-3-1618150284962,0,4,2021-04-11T14:37:10,,96034,11/04/2021,H01CBA06P96034
slide_locking,_doc,MM1gwXgBlxRkvwrbTmiH,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA06P,2a10629a-24c9-4deb-b9c8-c25b859e57c4,CS002-3-1618150284962,0,5,2021-04-11T14:40:17,,96035,11/04/2021,H01CBA06P96035
slide_locking,_doc,ys1hwXgBlxRkvwrblHbq,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,58487387-9a3b-4100-90dc-5236fa146984,CS002-2-1618137988605,0,19,2021-04-11T14:41:41,,95809,11/04/2021,H01CBA05P95809
slide_locking,_doc,EM1nwXgBlxRkvwrb27R4,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,e6c0abd8-0f74-49b2-9aa3-6ca522ce1066,CS002-3-1618150284962,0,6,2021-04-11T14:48:32,,96036,11/04/2021,H01CBA06P96036
slide_locking,_doc,Mc1owXgBlxRkvwrbkbsp,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA05P,39278ed2-5f7d-4e1a-83d4-69b27157aa10,CS002-2-1618137988605,0,20,2021-04-11T14:49:18,,95810,11/04/2021,H01CBA05P95810
slide_locking,_doc,Vs1twXgBlxRkvwrbAexK,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA06P,2dd6aaaf-7560-4ea2-adba-b76bb527e152,CS002-3-1618150284962,0,7,2021-04-11T14:54:09,,96037,11/04/2021,H01CBA06P96037
slide_locking,_doc,Ms5xwXgBlxRkvwrb8yXF,1,TRUE,1999,350,430,80,FALSE,0,0,0,0,CS002,H01CBA05P,c94497f4-be9a-489c-90c5-3fe0b1cc1c05,CS002-2-1618137988605,0,21,2021-04-11T14:59:33,,95811,11/04/2021,H01CBA05P95811
slide_locking,_doc,oM5ywXgBlxRkvwrbsi1R,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,d3d59455-6c5f-4c87-afbc-f20c6ebf80f1,CS002-3-1618150284962,0,8,2021-04-11T15:00:22,,96038,11/04/2021,H01CBA06P96038
slide_locking,_doc,qtCmwXgBlxRkvwrbAWI5,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,293e00c4-d2aa-4d59-b3b1-222c21a6bebf,CS002-2-1618137988605,1,0,2021-04-11T15:56:25,,95820,11/04/2021,H01CBA05P95820
slide_locking,_doc,ntCmwXgBlxRkvwrbsmqQ,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,85d8b945-327a-42a1-9f0f-e4dec1cf9766,CS002-3-1618150284962,0,19,2021-04-11T15:57:10,,96049,11/04/2021,H01CBA06P96049
slide_locking,_doc,Gd7rwngBlxRkvwrb1MPo,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,55367d58-792b-4e00-9cc4-192de13b9818,CS002-2-1618137988605,3,4,2021-04-11T21:52:18,,95884,11/04/2021,H01CBA05P95884
slide_locking,_doc,3d7swngBlxRkvwrbqsud,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,0b127c0b-d501-48d4-b5cd-741985751904,CS002-3-1618150284962,3,10,2021-04-11T21:53:13,,96130,11/04/2021,H01CBA06P96130
slide_locking,_doc,Kt7uwngBlxRkvwrb4OuH,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,f4f7153b-cdab-48e6-a01d-3825a1c5511d,CS002-3-1618150284962,3,11,2021-04-11T21:55:38,,96131,11/04/2021,H01CBA06P96131
slide_locking,_doc,1N7wwngBlxRkvwrbK_3R,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,8e289a55-9c4a-4fa5-8503-8385599125c7,CS002-2-1618137988605,3,5,2021-04-11T21:57:03,,95885,11/04/2021,H01CBA05P95885
slide_locking,_doc,T9_ywngBlxRkvwrbpSRM,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,ff9dec9a-f422-4bdd-b97e-0e04affa9e87,CS002-3-1618150284962,3,12,2021-04-11T21:59:45,,96132,11/04/2021,H01CBA06P96132
slide_locking,_doc,LN_2wngBlxRkvwrb1VWN,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,5b8bb756-05f0-428e-9f3b-7365c466d6c0,CS002-2-1618137988605,3,6,2021-04-11T22:04:19,,95886,11/04/2021,H01CBA05P95886
slide_locking,_doc,79_5wngBlxRkvwrbCGyh,1,TRUE,1999,310,380,70,FALSE,0,0,0,0,CS002,H01CBA06P,6531dc2b-3d81-42e7-a12b-c46495603c10,CS002-3-1618150284962,3,13,2021-04-11T22:06:43,,96133,11/04/2021,H01CBA06P96133
